date,draw_time,d1,d2,d3,combo
2007-02-10,2PM,9,1,4,914
2007-02-10,9PM,9,9,0,990
2007-02-11,2PM,8,3,1,831
2007-02-11,9PM,5,7,4,574
2007-02-12,2PM,7,2,4,724
2007-02-12,9PM,2,3,8,238
2007-02-13,2PM,4,2,0,420
2007-02-13,9PM,1,4,1,141
2007-02-14,2PM,0,7,6,76
2007-02-14,9PM,9,6,7,967
2007-02-15,2PM,1,2,6,126
2007-02-15,9PM,7,0,7,707
2007-02-16,2PM,8,3,1,831
2007-02-16,9PM,2,7,0,270
2007-02-17,2PM,9,3,5,935
2007-02-17,9PM,5,3,7,537
2007-02-18,2PM,8,8,1,881
2007-02-18,9PM,9,7,3,973
2007-02-19,2PM,8,1,7,817
2007-02-19,9PM,0,7,7,77
2007-02-20,2PM,4,1,1,411
2007-02-20,9PM,1,1,7,117
2007-02-21,2PM,2,8,1,281
2007-02-21,9PM,1,9,8,198
2007-02-22,2PM,5,9,5,595
2007-02-22,9PM,1,8,5,185
2007-02-23,2PM,5,7,9,579
2007-02-23,9PM,5,5,4,554
2007-02-24,2PM,4,4,5,445
2007-02-24,9PM,2,9,4,294
2007-02-25,2PM,8,1,0,810
2007-02-25,9PM,6,3,6,636
2007-02-26,2PM,8,3,8,838
2007-02-26,9PM,6,0,9,609
2007-02-27,2PM,8,9,9,899
2007-02-27,9PM,7,2,9,729
2007-02-28,2PM,8,1,5,815
2007-02-28,9PM,8,3,4,834
2007-03-01,2PM,8,6,1,861
2007-03-01,9PM,5,8,7,587
2007-03-02,2PM,2,9,6,296
2007-03-02,9PM,7,4,0,740
2007-03-03,2PM,6,8,2,682
2007-03-03,9PM,5,5,5,555
2007-03-04,2PM,8,6,8,868
2007-03-04,9PM,0,4,6,46
2007-03-05,2PM,4,7,9,479
2007-03-05,9PM,4,5,7,457
2007-03-06,2PM,4,9,3,493
2007-03-06,9PM,8,5,1,851
2007-03-07,2PM,5,3,9,539
2007-03-07,9PM,8,0,4,804
2007-03-08,2PM,7,0,7,707
2007-03-08,9PM,5,9,3,593
2007-03-09,2PM,0,6,6,66
2007-03-09,9PM,7,2,4,724
2007-03-10,2PM,3,7,2,372
2007-03-10,9PM,3,4,2,342
2007-03-11,2PM,6,4,1,641
2007-03-11,9PM,6,4,3,643
2007-03-12,2PM,2,9,7,297
2007-03-12,9PM,7,1,2,712
2007-03-13,2PM,9,6,7,967
2007-03-13,9PM,3,8,9,389
2007-03-14,2PM,6,2,2,622
2007-03-14,9PM,6,5,8,658
2007-03-15,2PM,3,4,8,348
2007-03-15,9PM,2,6,1,261
2007-03-16,2PM,1,8,4,184
2007-03-16,9PM,0,7,2,72
2007-03-17,2PM,1,5,4,154
2007-03-17,9PM,6,6,2,662
2007-03-18,2PM,2,8,6,286
2007-03-18,9PM,0,4,6,46
2007-03-19,2PM,3,6,5,365
2007-03-19,9PM,3,4,4,344
2007-03-20,2PM,5,1,1,511
2007-03-20,9PM,1,4,6,146
2007-03-21,2PM,6,9,5,695
2007-03-21,9PM,8,5,2,852
2007-03-22,2PM,9,3,6,936
2007-03-22,9PM,8,0,7,807
2007-03-23,2PM,4,9,5,495
2007-03-23,9PM,6,3,0,630
2007-03-24,2PM,2,3,9,239
2007-03-24,9PM,4,1,8,418
2007-03-25,2PM,8,3,0,830
2007-03-25,9PM,9,8,4,984
2007-03-26,2PM,7,0,0,700
2007-03-26,9PM,9,1,7,917
2007-03-27,2PM,8,5,4,854
2007-03-27,9PM,4,9,9,499
2007-03-28,2PM,1,0,3,103
2007-03-28,9PM,7,5,6,756
2007-03-29,2PM,6,5,8,658
2007-03-29,9PM,8,2,3,823
2007-03-30,2PM,3,8,0,380
2007-03-30,9PM,7,7,6,776
2007-03-31,2PM,9,6,7,967
2007-03-31,9PM,2,0,2,202
2007-04-01,2PM,5,1,9,519
2007-04-01,9PM,5,1,0,510
2007-04-02,2PM,5,9,7,597
2007-04-02,9PM,2,8,0,280
2007-04-03,2PM,8,9,6,896
2007-04-03,9PM,1,6,7,167
2007-04-04,2PM,3,1,4,314
2007-04-04,9PM,8,5,3,853
2007-04-09,2PM,9,8,9,989
2007-04-09,9PM,9,1,4,914
2007-04-10,2PM,4,9,4,494
2007-04-10,9PM,6,2,8,628
2007-04-11,2PM,2,0,0,200
2007-04-11,9PM,8,9,7,897
2007-04-12,2PM,1,7,7,177
2007-04-12,9PM,4,4,3,443
2007-04-13,2PM,7,1,8,718
2007-04-13,9PM,2,7,9,279
2007-04-14,2PM,1,1,8,118
2007-04-14,9PM,1,0,4,104
2007-04-15,2PM,4,2,7,427
2007-04-15,9PM,1,7,3,173
2007-04-16,2PM,2,8,7,287
2007-04-16,9PM,4,4,8,448
2007-04-17,2PM,1,6,9,169
2007-04-17,9PM,8,3,1,831
2007-04-18,2PM,4,1,9,419
2007-04-18,9PM,6,0,3,603
2007-04-19,2PM,3,1,1,311
2007-04-19,9PM,0,1,5,15
2007-04-20,2PM,8,0,3,803
2007-04-20,9PM,0,2,2,22
2007-04-21,2PM,9,7,1,971
2007-04-21,9PM,7,6,2,762
2007-04-22,2PM,5,9,0,590
2007-04-22,9PM,9,6,4,964
2007-04-23,2PM,9,8,4,984
2007-04-23,9PM,9,7,4,974
2007-04-24,2PM,6,4,6,646
2007-04-24,9PM,1,8,6,186
2007-04-25,2PM,4,6,2,462
2007-04-25,9PM,0,8,4,84
2007-04-26,2PM,2,5,5,255
2007-04-26,9PM,5,2,5,525
2007-04-27,2PM,9,8,0,980
2007-04-27,9PM,0,9,5,95
2007-04-28,2PM,3,8,0,380
2007-04-28,9PM,1,2,8,128
2007-04-29,2PM,2,0,1,201
2007-04-29,9PM,5,3,4,534
2007-04-30,2PM,3,3,0,330
2007-04-30,9PM,5,1,2,512
2007-05-01,2PM,1,2,9,129
2007-05-01,9PM,8,6,7,867
2007-05-02,2PM,5,0,9,509
2007-05-02,9PM,3,4,2,342
2007-05-03,2PM,5,8,7,587
2007-05-03,9PM,3,8,3,383
2007-05-04,2PM,8,1,1,811
2007-05-04,9PM,6,3,0,630
2007-05-05,2PM,0,0,6,6
2007-05-05,9PM,9,0,6,906
2007-05-06,2PM,5,0,3,503
2007-05-06,9PM,5,5,9,559
2007-05-07,2PM,8,5,5,855
2007-05-07,9PM,9,5,9,959
2007-05-08,2PM,9,0,2,902
2007-05-08,9PM,8,6,0,860
2007-05-09,2PM,3,3,4,334
2007-05-09,9PM,4,0,2,402
2007-05-10,2PM,8,5,6,856
2007-05-10,9PM,0,9,9,99
2007-05-11,2PM,4,9,4,494
2007-05-11,9PM,9,2,1,921
2007-05-12,2PM,3,2,8,328
2007-05-12,9PM,1,7,2,172
2007-05-13,2PM,9,6,1,961
2007-05-13,9PM,8,9,8,898
2007-05-14,2PM,0,9,2,92
2007-05-14,9PM,8,8,3,883
2007-05-15,2PM,5,2,3,523
2007-05-15,9PM,4,6,4,464
2007-05-16,2PM,8,8,1,881
2007-05-16,9PM,1,1,0,110
2007-05-17,2PM,5,6,6,566
2007-05-17,9PM,8,4,6,846
2007-05-18,2PM,1,7,7,177
2007-05-18,9PM,0,4,4,44
2007-05-19,2PM,6,6,0,660
2007-05-19,9PM,7,7,3,773
2007-05-20,2PM,6,7,2,672
2007-05-20,9PM,7,6,9,769
2007-05-21,2PM,9,5,3,953
2007-05-21,9PM,6,0,4,604
2007-05-22,2PM,9,5,0,950
2007-05-22,9PM,3,5,9,359
2007-05-23,2PM,1,7,8,178
2007-05-23,9PM,9,5,0,950
2007-05-24,2PM,7,5,6,756
2007-05-24,9PM,1,2,9,129
2007-05-25,2PM,0,9,7,97
2007-05-25,9PM,2,6,1,261
2007-05-26,2PM,4,6,7,467
2007-05-26,9PM,7,9,8,798
2007-05-27,2PM,9,4,3,943
2007-05-27,9PM,9,0,2,902
2007-05-28,2PM,3,2,2,322
2007-05-28,9PM,3,5,9,359
2007-05-29,2PM,8,1,4,814
2007-05-29,9PM,8,2,7,827
2007-05-30,2PM,0,2,1,21
2007-05-30,9PM,3,0,0,300
2007-05-31,2PM,0,3,6,36
2007-05-31,9PM,9,6,6,966
2007-06-01,2PM,1,8,5,185
2007-06-01,9PM,1,0,3,103
2007-06-02,2PM,3,8,2,382
2007-06-02,9PM,0,9,8,98
2007-06-03,2PM,0,3,6,36
2007-06-03,9PM,0,8,4,84
2007-06-04,2PM,4,4,0,440
2007-06-04,9PM,4,8,1,481
2007-06-05,2PM,4,0,2,402
2007-06-05,9PM,9,6,2,962
2007-06-06,2PM,6,6,7,667
2007-06-06,9PM,7,5,4,754
2007-06-07,2PM,8,1,4,814
2007-06-07,9PM,1,7,8,178
2007-06-08,2PM,0,1,7,17
2007-06-08,9PM,4,6,0,460
2007-06-09,2PM,8,0,4,804
2007-06-09,9PM,3,0,5,305
2007-06-10,2PM,3,0,1,301
2007-06-10,9PM,1,6,0,160
2007-06-11,2PM,6,5,3,653
2007-06-11,9PM,0,0,5,5
2007-06-12,2PM,1,9,4,194
2007-06-12,9PM,5,1,5,515
2007-06-13,2PM,8,6,2,862
2007-06-13,9PM,2,5,2,252
2007-06-14,2PM,3,8,2,382
2007-06-14,9PM,0,5,0,50
2007-06-15,2PM,6,2,1,621
2007-06-15,9PM,5,4,2,542
2007-06-16,2PM,5,7,4,574
2007-06-16,9PM,3,5,0,350
2007-06-17,2PM,1,9,3,193
2007-06-17,9PM,3,8,9,389
2007-06-18,2PM,0,8,3,83
2007-06-18,9PM,0,6,5,65
2007-06-19,2PM,6,1,8,618
2007-06-19,9PM,5,7,5,575
2007-06-20,2PM,9,7,4,974
2007-06-20,9PM,3,0,5,305
2007-06-21,2PM,8,7,1,871
2007-06-21,9PM,5,1,0,510
2007-06-22,2PM,5,7,8,578
2007-06-22,9PM,9,3,8,938
2007-06-23,2PM,0,4,1,41
2007-06-23,9PM,3,1,3,313
2007-06-24,2PM,2,7,6,276
2007-06-24,9PM,0,9,0,90
2007-06-25,2PM,1,5,6,156
2007-06-25,9PM,8,3,3,833
2007-06-26,2PM,7,8,7,787
2007-06-26,9PM,7,1,9,719
2007-06-27,2PM,2,3,3,233
2007-06-27,9PM,7,7,2,772
2007-06-28,2PM,8,4,4,844
2007-06-28,9PM,9,4,9,949
2007-06-29,2PM,9,0,6,906
2007-06-29,9PM,3,0,6,306
2007-06-30,2PM,9,8,7,987
2007-06-30,9PM,0,2,5,25
2007-07-01,2PM,9,2,1,921
2007-07-01,9PM,9,5,4,954
2007-07-02,2PM,3,3,5,335
2007-07-02,9PM,2,2,5,225
2007-07-03,2PM,1,8,5,185
2007-07-03,9PM,7,4,4,744
2007-07-04,2PM,2,7,9,279
2007-07-04,9PM,4,7,9,479
2007-07-05,2PM,2,2,1,221
2007-07-05,9PM,3,8,8,388
2007-07-06,2PM,0,0,6,6
2007-07-06,9PM,8,1,7,817
2007-07-07,2PM,2,1,5,215
2007-07-07,9PM,0,7,5,75
2007-07-08,2PM,0,2,8,28
2007-07-08,9PM,1,8,9,189
2007-07-09,2PM,2,5,9,259
2007-07-09,9PM,8,5,3,853
2007-07-10,2PM,2,9,7,297
2007-07-10,9PM,8,7,4,874
2007-07-11,2PM,8,7,2,872
2007-07-11,9PM,5,3,4,534
2007-07-12,2PM,9,7,9,979
2007-07-12,9PM,8,1,1,811
2007-07-13,2PM,9,4,6,946
2007-07-13,9PM,9,5,5,955
2007-07-14,2PM,8,7,1,871
2007-07-14,9PM,2,7,1,271
2007-07-15,2PM,2,9,9,299
2007-07-15,9PM,3,8,2,382
2007-07-16,2PM,4,5,8,458
2007-07-16,9PM,7,9,7,797
2007-07-17,2PM,6,0,3,603
2007-07-17,9PM,2,0,2,202
2007-07-18,2PM,2,0,1,201
2007-07-18,9PM,7,7,7,777
2007-07-19,2PM,6,4,3,643
2007-07-19,9PM,6,7,2,672
2007-07-20,2PM,2,6,1,261
2007-07-20,9PM,1,9,6,196
2007-07-21,2PM,2,2,0,220
2007-07-21,9PM,5,0,7,507
2007-07-22,2PM,5,2,1,521
2007-07-22,9PM,4,1,7,417
2007-07-23,2PM,1,5,4,154
2007-07-23,9PM,1,3,0,130
2007-07-24,2PM,6,1,8,618
2007-07-24,9PM,6,1,7,617
2007-07-25,2PM,7,8,5,785
2007-07-25,9PM,3,4,0,340
2007-07-26,2PM,7,1,1,711
2007-07-26,9PM,5,4,5,545
2007-07-27,2PM,2,4,8,248
2007-07-27,9PM,9,5,0,950
2007-07-28,2PM,8,3,7,837
2007-07-28,9PM,1,7,1,171
2007-07-29,2PM,4,6,8,468
2007-07-29,9PM,5,9,4,594
2007-07-30,2PM,1,6,6,166
2007-07-30,9PM,9,4,9,949
2007-07-31,2PM,4,6,1,461
2007-07-31,9PM,9,0,9,909
2007-08-01,2PM,5,8,5,585
2007-08-01,9PM,9,6,4,964
2007-08-02,2PM,3,8,6,386
2007-08-02,9PM,5,2,6,526
2007-08-03,2PM,0,5,8,58
2007-08-03,9PM,9,3,9,939
2007-08-04,2PM,5,5,9,559
2007-08-04,9PM,7,4,4,744
2007-08-05,2PM,6,2,7,627
2007-08-05,9PM,5,3,7,537
2007-08-06,2PM,4,3,2,432
2007-08-06,9PM,9,0,9,909
2007-08-07,2PM,8,4,8,848
2007-08-07,9PM,3,6,9,369
2007-08-08,2PM,4,4,1,441
2007-08-08,9PM,9,9,0,990
2007-08-09,2PM,1,4,8,148
2007-08-09,9PM,7,9,2,792
2007-08-10,2PM,5,3,1,531
2007-08-10,9PM,9,1,2,912
2007-08-11,2PM,1,3,5,135
2007-08-11,9PM,3,3,9,339
2007-08-12,2PM,0,3,1,31
2007-08-12,9PM,9,8,3,983
2007-08-13,2PM,9,9,1,991
2007-08-13,9PM,4,2,9,429
2007-08-14,2PM,7,7,8,778
2007-08-14,9PM,6,6,3,663
2007-08-15,2PM,2,8,8,288
2007-08-15,9PM,4,6,5,465
2007-08-16,2PM,9,7,6,976
2007-08-16,9PM,9,7,0,970
2007-08-17,2PM,0,8,7,87
2007-08-17,9PM,8,9,0,890
2007-08-18,2PM,6,7,6,676
2007-08-18,9PM,1,2,2,122
2007-08-19,2PM,2,0,4,204
2007-08-19,9PM,9,4,3,943
2007-08-20,2PM,7,1,5,715
2007-08-20,9PM,7,6,7,767
2007-08-21,2PM,7,9,7,797
2007-08-21,9PM,3,5,5,355
2007-08-22,2PM,6,9,8,698
2007-08-22,9PM,7,6,9,769
2007-08-23,2PM,0,7,2,72
2007-08-23,9PM,4,9,5,495
2007-08-24,2PM,3,4,2,342
2007-08-24,9PM,1,0,4,104
2007-08-25,2PM,2,9,1,291
2007-08-25,9PM,1,1,8,118
2007-08-26,2PM,7,8,3,783
2007-08-26,9PM,3,8,4,384
2007-08-27,2PM,0,5,3,53
2007-08-27,9PM,7,9,4,794
2007-08-28,2PM,5,3,0,530
2007-08-28,9PM,5,5,4,554
2007-08-29,2PM,0,4,3,43
2007-08-29,9PM,9,9,3,993
2007-08-30,2PM,8,7,8,878
2007-08-30,9PM,9,6,2,962
2007-08-31,2PM,0,7,5,75
2007-08-31,9PM,9,3,1,931
2007-09-01,2PM,0,4,3,43
2007-09-01,9PM,0,7,4,74
2007-09-02,2PM,3,2,1,321
2007-09-02,9PM,9,0,9,909
2007-09-03,2PM,4,9,0,490
2007-09-03,9PM,6,2,7,627
2007-09-04,2PM,9,4,2,942
2007-09-04,9PM,9,9,7,997
2007-09-05,2PM,0,3,1,31
2007-09-05,9PM,7,5,8,758
2007-09-06,2PM,9,4,8,948
2007-09-06,9PM,3,8,5,385
2007-09-07,2PM,9,7,6,976
2007-09-07,9PM,8,7,0,870
2007-09-08,2PM,8,7,6,876
2007-09-08,9PM,3,4,6,346
2007-09-09,2PM,9,4,7,947
2007-09-09,9PM,0,0,8,8
2007-09-10,2PM,5,2,4,524
2007-09-10,9PM,6,2,8,628
2007-09-11,2PM,4,1,2,412
2007-09-11,9PM,4,8,2,482
2007-09-12,2PM,4,1,4,414
2007-09-12,9PM,3,9,7,397
2007-09-13,2PM,7,9,2,792
2007-09-13,9PM,6,8,9,689
2007-09-14,2PM,3,8,5,385
2007-09-14,9PM,2,6,0,260
2007-09-15,2PM,1,2,2,122
2007-09-15,9PM,0,1,7,17
2007-09-16,2PM,6,6,8,668
2007-09-16,9PM,1,7,4,174
2007-09-17,2PM,3,1,2,312
2007-09-17,9PM,0,3,2,32
2007-09-18,2PM,8,7,3,873
2007-09-18,9PM,1,1,9,119
2007-09-19,2PM,8,5,2,852
2007-09-19,9PM,8,3,7,837
2007-09-20,2PM,0,5,6,56
2007-09-20,9PM,9,4,4,944
2007-09-21,2PM,9,9,8,998
2007-09-21,9PM,8,9,1,891
2007-09-22,2PM,4,1,5,415
2007-09-22,9PM,3,2,7,327
2007-09-23,2PM,1,7,3,173
2007-09-23,9PM,4,7,9,479
2007-09-24,2PM,3,0,0,300
2007-09-24,9PM,6,4,1,641
2007-09-25,2PM,5,0,1,501
2007-09-25,9PM,4,3,9,439
2007-09-26,2PM,0,8,7,87
2007-09-26,9PM,1,4,6,146
2007-09-27,2PM,3,7,9,379
2007-09-27,9PM,1,2,8,128
2007-09-28,2PM,6,8,9,689
2007-09-28,9PM,5,7,4,574
2007-09-29,2PM,5,3,7,537
2007-09-29,9PM,6,2,2,622
2007-09-30,2PM,6,9,2,692
2007-09-30,9PM,5,5,6,556
2007-10-01,2PM,4,6,0,460
2007-10-01,9PM,0,1,2,12
2007-10-02,2PM,1,5,3,153
2007-10-02,9PM,9,5,4,954
2007-10-03,2PM,8,4,9,849
2007-10-03,9PM,2,1,7,217
2007-10-04,2PM,3,3,7,337
2007-10-04,9PM,2,0,8,208
2007-10-05,2PM,8,9,2,892
2007-10-05,9PM,2,2,0,220
2007-10-06,2PM,2,3,0,230
2007-10-06,9PM,4,1,0,410
2007-10-07,2PM,8,2,4,824
2007-10-07,9PM,4,8,1,481
2007-10-08,2PM,2,4,3,243
2007-10-08,9PM,8,2,9,829
2007-10-09,2PM,4,1,4,414
2007-10-09,9PM,3,6,0,360
2007-10-10,2PM,8,1,7,817
2007-10-10,9PM,7,3,6,736
2007-10-11,2PM,0,5,4,54
2007-10-11,9PM,8,3,7,837
2007-10-12,2PM,5,6,1,561
2007-10-12,9PM,3,1,8,318
2007-10-13,2PM,2,8,1,281
2007-10-13,9PM,9,6,9,969
2007-10-14,2PM,6,9,3,693
2007-10-14,9PM,4,1,8,418
2007-10-15,2PM,2,6,8,268
2007-10-15,9PM,9,1,2,912
2007-10-16,2PM,8,7,2,872
2007-10-16,9PM,7,6,6,766
2007-10-17,2PM,5,5,6,556
2007-10-17,9PM,2,7,5,275
2007-10-18,2PM,5,2,6,526
2007-10-18,9PM,9,7,6,976
2007-10-19,2PM,1,9,9,199
2007-10-19,9PM,1,1,4,114
2007-10-20,2PM,7,1,3,713
2007-10-20,9PM,3,9,6,396
2007-10-21,2PM,8,1,8,818
2007-10-21,9PM,3,8,6,386
2007-10-22,2PM,3,6,8,368
2007-10-22,9PM,8,1,7,817
2007-10-23,2PM,2,9,5,295
2007-10-23,9PM,6,4,2,642
2007-10-24,2PM,0,5,3,53
2007-10-24,9PM,0,3,4,34
2007-10-25,2PM,2,2,6,226
2007-10-25,9PM,2,2,5,225
2007-10-26,2PM,6,0,7,607
2007-10-26,9PM,7,0,0,700
2007-10-27,2PM,7,8,9,789
2007-10-27,9PM,1,8,1,181
2007-10-28,2PM,5,3,9,539
2007-10-28,9PM,1,4,9,149
2007-10-29,2PM,0,3,5,35
2007-10-29,9PM,6,0,7,607
2007-10-30,2PM,3,1,4,314
2007-10-30,9PM,9,5,4,954
2007-10-31,2PM,8,7,8,878
2007-10-31,9PM,0,2,8,28
2007-11-01,2PM,9,4,9,949
2007-11-01,9PM,8,2,1,821
2007-11-02,2PM,6,2,5,625
2007-11-02,9PM,5,2,5,525
2007-11-03,2PM,5,3,3,533
2007-11-03,9PM,9,4,4,944
2007-11-04,2PM,5,8,9,589
2007-11-04,9PM,0,2,8,28
2007-11-05,2PM,4,9,2,492
2007-11-05,9PM,1,1,3,113
2007-11-06,2PM,0,4,9,49
2007-11-06,9PM,3,0,7,307
2007-11-07,2PM,9,4,7,947
2007-11-07,9PM,8,9,5,895
2007-11-08,2PM,1,3,7,137
2007-11-08,9PM,1,8,9,189
2007-11-09,2PM,6,7,8,678
2007-11-09,9PM,1,5,2,152
2007-11-10,2PM,0,6,2,62
2007-11-10,9PM,3,9,7,397
2007-11-11,2PM,4,0,3,403
2007-11-11,9PM,4,1,9,419
2007-11-12,2PM,0,3,0,30
2007-11-12,9PM,8,8,9,889
2007-11-13,2PM,5,3,2,532
2007-11-13,9PM,5,7,1,571
2007-11-14,2PM,1,9,2,192
2007-11-14,9PM,0,7,2,72
2007-11-15,2PM,0,6,1,61
2007-11-15,9PM,3,7,7,377
2007-11-16,2PM,5,1,9,519
2007-11-16,9PM,7,9,8,798
2007-11-17,2PM,5,4,3,543
2007-11-17,9PM,6,9,1,691
2007-11-18,2PM,7,9,7,797
2007-11-18,9PM,7,6,2,762
2007-11-19,2PM,0,1,5,15
2007-11-19,9PM,8,6,2,862
2007-11-20,2PM,1,1,9,119
2007-11-20,9PM,9,5,0,950
2007-11-21,2PM,1,5,7,157
2007-11-21,9PM,9,1,9,919
2007-11-22,2PM,4,1,0,410
2007-11-22,9PM,1,4,3,143
2007-11-23,2PM,8,8,6,886
2007-11-23,9PM,5,7,5,575
2007-11-24,2PM,7,3,0,730
2007-11-24,9PM,4,7,1,471
2007-11-25,2PM,6,1,8,618
2007-11-25,9PM,4,7,9,479
2007-11-26,2PM,2,6,8,268
2007-11-26,9PM,4,0,1,401
2007-11-27,2PM,1,6,2,162
2007-11-27,9PM,9,3,0,930
2007-11-28,2PM,4,9,5,495
2007-11-28,9PM,2,0,9,209
2007-11-29,2PM,7,7,3,773
2007-11-29,9PM,3,3,9,339
2007-11-30,2PM,2,5,6,256
2007-11-30,9PM,3,7,5,375
2007-12-01,2PM,5,0,4,504
2007-12-01,9PM,0,5,8,58
2007-12-02,2PM,5,4,2,542
2007-12-02,9PM,0,9,7,97
2007-12-03,2PM,1,6,7,167
2007-12-03,9PM,0,2,5,25
2007-12-04,2PM,4,5,6,456
2007-12-04,9PM,5,1,8,518
2007-12-05,2PM,3,3,7,337
2007-12-05,9PM,0,7,0,70
2007-12-06,2PM,2,1,0,210
2007-12-06,9PM,6,1,2,612
2007-12-07,2PM,1,1,0,110
2007-12-07,9PM,8,2,1,821
2007-12-08,2PM,3,7,3,373
2007-12-08,9PM,1,2,4,124
2007-12-09,2PM,7,6,6,766
2007-12-09,9PM,9,3,4,934
2007-12-10,2PM,8,5,2,852
2007-12-10,9PM,1,1,2,112
2007-12-11,2PM,6,3,5,635
2007-12-11,9PM,1,3,2,132
2007-12-12,2PM,4,4,6,446
2007-12-12,9PM,9,4,1,941
2007-12-13,2PM,4,9,3,493
2007-12-13,9PM,4,2,2,422
2007-12-14,2PM,5,3,9,539
2007-12-14,9PM,2,3,2,232
2007-12-15,2PM,5,2,5,525
2007-12-15,9PM,6,8,8,688
2007-12-16,2PM,2,0,3,203
2007-12-16,9PM,2,3,6,236
2007-12-17,2PM,6,6,9,669
2007-12-17,9PM,7,1,0,710
2007-12-18,2PM,3,6,6,366
2007-12-18,9PM,6,9,6,696
2007-12-19,2PM,2,6,2,262
2007-12-19,9PM,2,8,3,283
2007-12-20,2PM,8,8,3,883
2007-12-20,9PM,4,1,6,416
2007-12-21,2PM,3,5,8,358
2007-12-21,9PM,7,4,2,742
2007-12-22,2PM,3,9,2,392
2007-12-22,9PM,3,4,2,342
2007-12-23,2PM,0,9,8,98
2007-12-23,9PM,5,2,5,525
2007-12-24,2PM,0,4,1,41
2007-12-24,9PM,4,4,4,444
2007-12-26,2PM,6,1,7,617
2007-12-26,9PM,1,8,1,181
2007-12-27,2PM,4,3,2,432
2007-12-27,9PM,5,5,3,553
2007-12-28,2PM,7,2,4,724
2007-12-28,9PM,8,7,7,877
2007-12-29,2PM,5,0,6,506
2007-12-29,9PM,0,9,6,96
2007-12-30,2PM,9,2,8,928
2007-12-30,9PM,9,2,7,927
2007-12-31,2PM,8,0,6,806
2007-12-31,9PM,9,5,6,956
2008-01-02,2PM,8,9,6,896
2008-01-02,9PM,5,6,9,569
2008-01-03,2PM,2,2,4,224
2008-01-03,9PM,4,3,1,431
2008-01-04,2PM,3,4,8,348
2008-01-04,9PM,0,3,7,37
2008-01-05,2PM,3,0,1,301
2008-01-05,9PM,7,9,8,798
2008-01-06,2PM,9,3,3,933
2008-01-06,9PM,2,8,1,281
2008-01-07,2PM,2,2,1,221
2008-01-07,9PM,1,9,4,194
2008-01-08,2PM,1,7,3,173
2008-01-08,9PM,4,9,1,491
2008-01-09,2PM,5,0,3,503
2008-01-09,9PM,4,3,5,435
