date,draw_time,d1,d2,d3,combo
2002-08-15,9PM,2,7,8,278
2002-08-16,9PM,1,2,7,127
2002-08-17,9PM,2,1,0,210
2002-08-18,9PM,9,4,5,945
2002-08-19,9PM,9,0,4,904
2002-08-20,9PM,2,6,5,265
2002-08-21,9PM,9,5,2,952
2002-08-22,9PM,7,4,7,747
2002-08-23,9PM,7,3,3,733
2002-08-24,9PM,4,6,5,465
2002-08-25,9PM,8,7,8,878
2002-08-26,9PM,3,4,0,340
2002-08-27,9PM,8,8,3,883
2002-08-28,9PM,7,5,9,759
2002-08-29,9PM,9,2,2,922
2002-08-30,9PM,6,1,6,616
2002-08-31,9PM,7,8,5,785
2002-09-01,9PM,0,1,6,016
2002-09-02,9PM,4,2,2,422
2002-09-03,9PM,3,7,2,372
2002-09-04,9PM,9,1,9,919
2002-09-05,9PM,4,4,7,447
2002-09-06,9PM,0,4,4,044
2002-09-07,9PM,0,7,3,073
2002-09-08,9PM,5,6,0,560
2002-09-09,9PM,7,7,0,770
2002-09-10,9PM,1,3,8,138
2002-09-11,9PM,8,6,1,861
2002-09-12,9PM,2,0,3,203
2002-09-13,9PM,1,8,3,183
2002-09-14,9PM,5,2,9,529
2002-09-15,9PM,3,9,2,392
2002-09-16,9PM,5,2,3,523
2002-09-17,9PM,2,0,9,209
2002-09-18,9PM,0,1,3,013
2002-09-19,9PM,2,5,5,255
2002-09-20,9PM,1,7,4,174
2002-09-21,9PM,1,9,5,195
2002-09-22,9PM,9,7,2,972
2002-09-23,9PM,9,3,6,936
2002-09-24,9PM,1,4,2,142
2002-09-25,9PM,3,6,9,369
2002-09-26,9PM,7,4,5,745
2002-09-27,9PM,0,9,0,090
2002-09-28,9PM,0,9,6,096
2002-09-29,9PM,9,0,7,907
2002-09-30,9PM,2,2,9,229
2002-10-01,9PM,8,6,1,861
2002-10-02,9PM,0,2,3,023
2002-10-03,9PM,0,5,5,055
2002-10-04,9PM,0,3,8,038
2002-10-05,9PM,4,1,3,413
2002-10-06,9PM,0,6,3,063
2002-10-07,9PM,1,1,7,117
2002-10-08,9PM,4,8,4,484
2002-10-09,9PM,2,2,6,226
2002-10-10,9PM,5,6,5,565
2002-10-11,9PM,2,3,6,236
2002-10-12,9PM,7,9,3,793
2002-10-13,9PM,2,7,3,273
2002-10-14,9PM,8,2,4,824
2002-10-15,9PM,9,1,3,913
2002-10-16,9PM,8,3,4,834
2002-10-17,9PM,9,3,0,930
2002-10-18,9PM,3,6,5,365
2002-10-19,9PM,9,3,9,939
2002-10-20,9PM,7,9,6,796
2002-10-21,9PM,6,0,1,601
2002-10-22,9PM,3,0,4,304
2002-10-23,9PM,9,7,9,979
2002-10-24,9PM,5,4,0,540
2002-10-25,9PM,6,1,8,618
2002-10-26,9PM,7,8,9,789
2002-10-27,9PM,1,8,0,180
2002-10-28,9PM,0,0,4,004
2002-10-29,9PM,7,0,3,703
2002-10-30,9PM,2,2,1,221
2002-10-31,9PM,8,6,4,864
2002-11-01,9PM,5,9,6,596
2002-11-02,9PM,4,4,3,443
2002-11-03,9PM,5,0,3,503
2002-11-04,9PM,4,6,2,462
2002-11-05,9PM,4,4,0,440
2002-11-06,9PM,8,2,0,820
2002-11-07,9PM,4,0,8,408
2002-11-08,9PM,0,9,1,091
2002-11-09,9PM,1,9,3,193
2002-11-10,9PM,8,6,3,863
2002-11-11,9PM,8,4,8,848
2002-11-12,9PM,5,5,8,558
2002-11-13,9PM,4,1,2,412
2002-11-14,9PM,2,4,3,243
2002-11-15,9PM,7,2,4,724
2002-11-16,9PM,0,4,9,049
2002-11-17,9PM,3,6,1,361
2002-11-18,9PM,0,8,9,089
2002-11-19,9PM,9,5,0,950
2002-11-20,9PM,9,3,4,934
2002-11-21,9PM,9,8,6,986
2002-11-22,9PM,7,1,5,715
2002-11-23,9PM,4,2,7,427
2002-11-24,9PM,3,9,3,393
2002-11-25,9PM,0,8,8,088
2002-11-26,9PM,7,3,4,734
2002-11-27,9PM,1,5,4,154
2002-11-28,9PM,3,9,2,392
2002-11-29,9PM,9,0,3,903
2002-11-30,9PM,9,8,2,982
2002-12-01,9PM,2,5,2,252
2002-12-02,9PM,2,9,6,296
2002-12-03,9PM,5,1,7,517
2002-12-04,9PM,8,9,9,899
2002-12-05,9PM,2,7,9,279
2002-12-06,9PM,3,2,3,323
2002-12-07,9PM,7,6,5,765
2002-12-08,9PM,1,3,4,134
2002-12-09,9PM,8,7,4,874
2002-12-10,9PM,7,7,9,779
2002-12-11,9PM,2,4,0,240
2002-12-12,9PM,5,8,1,581
2002-12-13,9PM,6,2,1,621
2002-12-14,9PM,4,9,8,498
2002-12-15,9PM,6,6,6,666
2002-12-16,9PM,6,6,6,666
2002-12-17,9PM,4,2,6,426
2002-12-18,9PM,5,1,3,513
2002-12-19,9PM,4,5,3,453
2002-12-20,9PM,6,1,8,618
2002-12-21,9PM,0,0,5,005
2002-12-22,9PM,2,6,0,260
2002-12-23,9PM,2,6,5,265
2002-12-24,9PM,1,3,1,131
2002-12-26,9PM,2,0,3,203
2002-12-27,9PM,7,9,6,796
2002-12-28,9PM,5,6,1,561
2002-12-29,9PM,0,9,2,092
2002-12-30,9PM,7,0,7,707
2002-12-31,9PM,6,0,0,600
2003-01-02,9PM,5,7,3,573
2003-01-03,9PM,6,7,3,673
2003-01-04,9PM,2,7,7,277
2003-01-05,9PM,9,7,9,979
2003-01-06,9PM,3,6,2,362
2003-01-07,9PM,3,2,4,324
2003-01-08,9PM,1,5,3,153
2003-01-09,9PM,9,3,9,939
2003-01-10,9PM,8,1,0,810
2003-01-11,9PM,4,0,1,401
2003-01-12,9PM,7,2,0,720
2003-01-13,9PM,9,1,3,913
2003-01-14,9PM,9,9,5,995
2003-01-15,9PM,5,7,8,578
2003-01-16,9PM,8,1,1,811
2003-01-17,9PM,0,1,9,019
2003-01-18,9PM,7,1,3,713
2003-01-19,9PM,7,3,5,735
2003-01-20,9PM,6,8,5,685
2003-01-21,9PM,3,9,2,392
2003-01-22,9PM,2,1,8,218
2003-01-23,9PM,8,4,1,841
2003-01-24,9PM,5,5,2,552
2003-01-25,9PM,7,5,5,755
2003-01-26,9PM,3,4,1,341
2003-01-27,9PM,2,8,0,280
2003-01-28,9PM,8,4,7,847
2003-01-29,9PM,6,6,9,669
2003-01-30,9PM,7,3,8,738
2003-01-31,9PM,8,7,5,875
2003-02-01,9PM,8,0,0,800
2003-02-02,9PM,7,8,4,784
2003-02-03,9PM,8,9,0,890
2003-02-04,9PM,9,0,3,903
2003-02-05,9PM,0,3,6,036
2003-02-06,9PM,1,2,0,120
2003-02-07,9PM,7,5,8,758
2003-02-08,9PM,2,9,8,298
2003-02-09,9PM,2,6,2,262
2003-02-10,9PM,5,8,5,585
2003-02-11,9PM,9,8,6,986
2003-02-12,9PM,9,5,6,956
2003-02-13,9PM,3,7,5,375
2003-02-14,9PM,7,1,1,711
2003-02-15,9PM,5,5,4,554
2003-02-16,9PM,3,8,6,386
2003-02-17,9PM,3,5,6,356
2003-02-18,9PM,4,3,5,435
2003-02-19,9PM,9,6,8,968
2003-02-20,9PM,4,3,1,431
2003-02-21,9PM,3,6,5,365
2003-02-22,9PM,2,5,2,252
2003-02-23,9PM,9,1,5,915
2003-02-24,9PM,4,7,0,470
2003-02-25,9PM,6,6,8,668
2003-02-26,9PM,8,0,8,808
2003-02-27,9PM,8,9,6,896
2003-02-28,9PM,9,3,7,937
2003-03-01,9PM,8,4,4,844
2003-03-02,9PM,2,8,1,281
2003-03-03,9PM,4,3,4,434
2003-03-04,9PM,2,7,9,279
2003-03-05,9PM,7,9,6,796
2003-03-06,9PM,1,1,5,115
2003-03-07,9PM,4,3,9,439
2003-03-08,9PM,8,7,2,872
2003-03-09,9PM,2,4,8,248
2003-03-10,9PM,0,9,8,098
2003-03-11,9PM,6,3,8,638
2003-03-12,9PM,2,6,4,264
2003-03-13,9PM,5,0,1,501
2003-03-14,9PM,3,5,1,351
2003-03-15,9PM,9,0,6,906
2003-03-16,9PM,8,8,5,885
2003-03-17,9PM,1,7,9,179
2003-03-18,9PM,5,1,9,519
2003-03-19,9PM,9,7,0,970
2003-03-20,9PM,2,6,2,262
2003-03-21,9PM,4,7,9,479
2003-03-22,9PM,7,2,6,726
2003-03-23,9PM,3,8,2,382
2003-03-24,9PM,8,8,3,883
2003-03-25,9PM,8,1,1,811
2003-03-26,9PM,7,2,0,720
2003-03-27,9PM,8,9,3,893
2003-03-28,9PM,8,2,8,828
2003-03-29,9PM,1,8,6,186
2003-03-30,9PM,6,8,5,685
2003-03-31,9PM,4,9,9,499
2003-04-01,9PM,6,3,2,632
2003-04-02,9PM,7,0,7,707
2003-04-03,9PM,5,0,4,504
2003-04-04,9PM,3,0,8,308
2003-04-05,9PM,4,5,1,451
2003-04-06,9PM,2,4,1,241
2003-04-07,9PM,1,1,5,115
2003-04-08,9PM,9,9,7,997
2003-04-09,9PM,3,8,8,388
2003-04-10,9PM,1,5,7,157
2003-04-11,9PM,7,5,6,756
2003-04-12,9PM,9,5,3,953
2003-04-13,9PM,6,4,9,649
2003-04-14,9PM,6,0,9,609
2003-04-15,9PM,5,0,5,505
2003-04-16,9PM,8,9,4,894
2003-04-21,9PM,5,0,4,504
2003-04-22,9PM,9,0,5,905
2003-04-23,9PM,6,9,5,695
2003-04-24,9PM,4,1,8,418
2003-04-25,9PM,2,6,9,269
2003-04-26,9PM,7,4,3,743
2003-04-27,9PM,4,0,8,408
2003-04-28,9PM,5,8,2,582
2003-04-29,9PM,7,6,8,768
2003-04-30,9PM,3,6,4,364
2003-05-01,9PM,6,8,5,685
2003-05-02,9PM,1,1,5,115
2003-05-03,9PM,5,5,2,552
2003-05-04,9PM,0,3,9,039
2003-05-05,9PM,9,2,3,923
2003-05-06,9PM,8,1,8,818
2003-05-07,9PM,1,6,2,162
2003-05-08,9PM,0,7,3,073
2003-05-09,9PM,6,6,8,668
2003-05-10,9PM,9,4,3,943
2003-05-11,9PM,9,3,7,937
2003-05-12,9PM,9,9,0,990
2003-05-13,9PM,9,4,7,947
2003-05-14,9PM,2,6,5,265
2003-05-15,9PM,7,8,1,781
2003-05-16,9PM,9,4,0,940
2003-05-17,9PM,6,6,3,663
2003-05-18,9PM,1,9,5,195
2003-05-19,9PM,3,6,6,366
2003-05-20,9PM,4,7,5,475
2003-05-21,9PM,7,1,3,713
2003-05-22,9PM,4,6,9,469
2003-05-23,9PM,3,7,9,379
2003-05-24,9PM,1,6,6,166
2003-05-25,9PM,9,0,4,904
2003-05-26,9PM,4,1,0,410
2003-05-27,9PM,0,4,8,048
2003-05-28,9PM,6,6,1,661
2003-05-29,9PM,8,1,1,811
2003-05-30,9PM,9,7,0,970
2003-05-31,9PM,8,3,7,837
2003-06-01,9PM,1,0,8,108
2003-06-02,9PM,9,3,3,933
2003-06-03,9PM,3,3,0,330
2003-06-04,9PM,3,0,7,307
2003-06-05,9PM,5,8,6,586
2003-06-06,9PM,6,6,7,667
2003-06-07,9PM,7,8,0,780
2003-06-08,9PM,7,2,6,726
2003-06-09,9PM,8,7,8,878
2003-06-10,9PM,9,3,7,937
2003-06-11,9PM,5,9,4,594
2003-06-12,9PM,8,8,5,885
2003-06-13,9PM,8,3,0,830
2003-06-14,9PM,1,1,3,113
2003-06-15,9PM,4,5,0,450
2003-06-16,9PM,8,8,0,880
2003-06-17,9PM,4,4,8,448
2003-06-18,9PM,9,5,9,959
2003-06-19,9PM,3,5,7,357
2003-06-20,9PM,8,2,0,820
2003-06-21,9PM,2,3,0,230
2003-06-22,9PM,2,0,8,208
2003-06-23,9PM,5,6,1,561
2003-06-24,9PM,4,8,9,489
2003-06-25,9PM,0,7,2,072
2003-06-26,9PM,6,9,9,699
2003-06-27,9PM,3,4,7,347
2003-06-28,9PM,7,5,9,759
2003-06-29,9PM,1,5,4,154
2003-06-30,9PM,3,5,0,350
2003-07-01,9PM,2,3,2,232
2003-07-02,9PM,5,7,2,572
2003-07-03,9PM,8,7,5,875
2003-07-04,9PM,6,1,9,619
2003-07-05,9PM,2,6,3,263
2003-07-06,9PM,8,0,4,804
2003-07-07,9PM,6,4,7,647
2003-07-08,9PM,4,5,2,452
2003-07-09,9PM,2,4,6,246
2003-07-10,9PM,2,0,9,209
2003-07-11,9PM,0,4,0,040
2003-07-12,9PM,0,2,8,028
2003-07-13,9PM,1,1,4,114
2003-07-14,9PM,1,7,2,172
2003-07-15,9PM,1,6,1,161
2003-07-16,9PM,3,3,8,338
2003-07-17,9PM,9,1,0,910
2003-07-18,9PM,8,0,2,802
2003-07-19,9PM,9,1,8,918
2003-07-20,9PM,7,3,5,735
2003-07-21,9PM,8,5,5,855
2003-07-22,9PM,2,6,0,260
2003-07-23,9PM,3,1,9,319
2003-07-24,9PM,2,2,3,223
2003-07-25,9PM,1,1,2,112
2003-07-26,9PM,5,9,9,599
2003-07-27,9PM,9,0,9,909
2003-07-28,9PM,8,6,9,869
2003-07-29,9PM,5,7,0,570
2003-07-30,9PM,8,5,6,856
2003-07-31,9PM,0,1,9,019
2003-08-01,9PM,6,5,0,650
2003-08-02,9PM,6,1,6,616
2003-08-03,9PM,3,5,2,352
2003-08-04,9PM,9,9,3,993
2003-08-05,9PM,5,0,1,501
2003-08-06,9PM,4,7,7,477
2003-08-07,9PM,3,3,4,334
2003-08-08,9PM,9,8,4,984
2003-08-09,9PM,0,4,5,045
2003-08-10,9PM,0,7,5,075
2003-08-11,9PM,5,5,8,558
2003-08-12,9PM,9,7,3,973
2003-08-13,9PM,1,1,8,118
2003-08-14,9PM,5,7,4,574
2003-08-15,9PM,3,7,0,370
2003-08-16,9PM,3,4,6,346
2003-08-17,9PM,4,8,5,485
2003-08-18,9PM,5,0,3,503
2003-08-19,9PM,3,4,1,341
2003-08-20,9PM,5,3,6,536
2003-08-21,9PM,9,7,6,976
2003-08-22,9PM,9,5,1,951
2003-08-23,9PM,3,3,2,332
2003-08-24,9PM,3,2,9,329
2003-08-25,9PM,3,8,0,380
2003-08-26,9PM,5,7,8,578
2003-08-27,9PM,4,7,3,473
2003-08-28,9PM,0,9,4,094
2003-08-29,9PM,7,9,6,796
2003-08-30,9PM,5,3,4,534
2003-08-31,9PM,6,8,6,686
2003-09-01,9PM,7,8,2,782
2003-09-02,9PM,7,7,5,775
2003-09-03,9PM,9,4,0,940
2003-09-04,9PM,6,2,6,626
2003-09-05,9PM,5,3,4,534
2003-09-06,9PM,8,9,9,899
2003-09-07,9PM,1,3,9,139
2003-09-08,9PM,1,0,9,109
2003-09-09,9PM,0,6,3,063
2003-09-10,9PM,8,8,9,889
2003-09-11,9PM,0,2,4,024
2003-09-12,9PM,9,2,8,928
2003-09-13,9PM,4,2,1,421
2003-09-14,9PM,3,6,9,369
2003-09-15,9PM,1,7,9,179
2003-09-16,9PM,4,9,2,492
2003-09-17,9PM,3,3,5,335
2003-09-18,9PM,4,4,3,443
2003-09-19,9PM,1,4,7,147
2003-09-20,9PM,6,0,2,602
2003-09-21,9PM,7,9,2,792
2003-09-22,9PM,8,5,7,857
2003-09-23,9PM,2,5,7,257
2003-09-24,9PM,9,4,3,943
2003-09-25,9PM,8,2,6,826
2003-09-26,9PM,4,1,6,416
2003-09-27,9PM,1,7,8,178
2003-09-28,9PM,8,8,8,888
2003-09-29,9PM,6,6,6,666
2003-09-30,9PM,7,6,7,767
2003-10-01,9PM,4,0,2,402
2003-10-02,9PM,5,2,0,520
2003-10-03,9PM,3,8,4,384
2003-10-04,9PM,2,8,0,280
2003-10-05,9PM,0,5,3,053
2003-10-06,9PM,0,1,7,017
2003-10-07,9PM,2,6,5,265
2003-10-08,9PM,4,1,0,410
2003-10-09,9PM,7,1,1,711
2003-10-10,9PM,3,6,7,367
2003-10-11,9PM,9,5,0,950
2003-10-12,9PM,9,6,4,964
2003-10-13,9PM,3,4,1,341
2003-10-14,9PM,1,8,6,186
2003-10-15,9PM,8,7,4,874
2003-10-16,9PM,3,7,8,378
2003-10-17,9PM,2,4,2,242
2003-10-18,9PM,0,0,7,007
2003-10-19,9PM,1,1,9,119
2003-10-20,9PM,2,6,7,267
2003-10-21,9PM,0,7,7,077
2003-10-22,9PM,2,6,0,260
2003-10-23,9PM,8,9,9,899
2003-10-24,9PM,8,2,8,828
2003-10-25,9PM,1,2,8,128
2003-10-26,9PM,8,3,7,837
2003-10-27,9PM,9,7,7,977
2003-10-28,9PM,4,9,8,498
2003-10-29,9PM,9,2,4,924
2003-10-30,9PM,3,3,0,330
2003-10-31,9PM,0,1,1,011
2003-11-01,9PM,7,9,1,791
2003-11-02,9PM,2,7,9,279
2003-11-03,9PM,6,6,1,661
2003-11-04,9PM,0,1,7,017
2003-11-05,9PM,5,6,1,561
2003-11-06,9PM,4,4,4,444
2003-11-07,9PM,0,5,4,054
2003-11-08,9PM,7,0,0,700
2003-11-09,9PM,9,1,3,913
2003-11-10,9PM,9,1,9,919
2003-11-11,9PM,7,6,4,764
2003-11-12,9PM,6,6,0,660
2003-11-13,9PM,8,9,5,895
2003-11-14,9PM,9,6,3,963
2003-11-15,9PM,7,8,5,785
2003-11-16,9PM,7,6,4,764
2003-11-17,9PM,6,1,5,615
2003-11-18,9PM,0,5,7,057
2003-11-19,9PM,8,5,9,859
2003-11-20,9PM,4,4,5,445
2003-11-21,9PM,3,7,0,370
2003-11-22,9PM,3,5,9,359
2003-11-23,9PM,5,2,0,520
2003-11-24,9PM,5,6,4,564
2003-11-25,9PM,3,6,7,367
2003-11-26,9PM,0,9,2,092
2003-11-27,9PM,7,8,0,780
2003-11-28,9PM,9,1,7,917
2003-11-29,9PM,2,1,4,214
2003-11-30,9PM,7,2,2,722
2003-12-01,9PM,1,4,4,144
2003-12-02,9PM,4,6,7,467
2003-12-03,9PM,6,8,5,685
2003-12-04,9PM,2,8,1,281
2003-12-05,9PM,8,0,3,803
2003-12-06,9PM,9,8,2,982
2003-12-07,9PM,6,4,7,647
2003-12-08,9PM,1,6,4,164
2003-12-09,9PM,9,3,5,935
2003-12-10,9PM,6,4,4,644
2003-12-11,9PM,9,3,6,936
2003-12-12,9PM,8,0,7,807
2003-12-13,9PM,4,8,3,483
2003-12-14,9PM,4,4,5,445
2003-12-15,9PM,1,3,6,136
2003-12-16,9PM,7,1,9,719
2003-12-17,9PM,9,7,4,974
2003-12-18,9PM,0,2,2,022
2003-12-19,9PM,1,2,6,126
2003-12-20,9PM,6,9,5,695
2003-12-21,9PM,8,6,0,860
2003-12-22,9PM,8,8,1,881
2003-12-23,9PM,3,4,5,345
2003-12-24,9PM,9,9,7,997
2003-12-26,9PM,4,7,3,473
2003-12-27,9PM,8,8,5,885
2003-12-28,9PM,4,0,9,409
2003-12-29,9PM,3,1,7,317
2003-12-30,9PM,6,7,7,677
2003-12-31,9PM,4,3,9,439
2004-01-02,9PM,4,8,7,487
2004-01-03,9PM,3,1,3,313
2004-01-04,9PM,3,1,1,311
2004-01-05,9PM,1,3,2,132
2004-01-06,9PM,4,2,3,423
2004-01-07,9PM,0,0,4,004
2004-01-08,9PM,0,2,9,029
2004-01-09,9PM,1,1,4,114
2004-01-10,9PM,2,6,7,267
2004-01-11,9PM,2,3,4,234
2004-01-12,9PM,6,2,3,623
2004-01-13,9PM,9,6,4,964
2004-01-14,9PM,7,8,1,781
2004-01-15,9PM,2,7,9,279
2004-01-16,9PM,4,7,4,474
2004-01-17,9PM,7,8,2,782
2004-01-18,9PM,7,7,4,774
2004-01-19,9PM,4,7,9,479
2004-01-20,9PM,5,8,0,580
2004-01-21,9PM,6,1,2,612
2004-01-22,9PM,4,2,8,428
2004-01-23,9PM,0,1,6,016
2004-01-24,9PM,4,8,4,484
2004-01-25,9PM,9,9,7,997
2004-01-26,9PM,3,1,2,312
2004-01-27,9PM,4,9,6,496
2004-01-28,9PM,6,0,5,605
2004-01-29,9PM,4,6,4,464
2004-01-30,9PM,0,2,4,024
2004-01-31,9PM,6,2,1,621
2004-02-01,9PM,0,8,8,088
2004-02-02,9PM,4,4,3,443
2004-02-03,9PM,9,4,4,944
2004-02-04,9PM,6,0,2,602
2004-02-05,9PM,9,8,0,980
2004-02-06,9PM,9,3,1,931
2004-02-07,9PM,7,1,2,712
2004-02-08,9PM,3,0,7,307
2004-02-09,9PM,9,2,1,921
2004-02-10,9PM,0,6,0,060
2004-02-11,9PM,1,7,3,173
2004-02-12,9PM,0,1,2,012
2004-02-13,9PM,6,2,5,625
2004-02-14,9PM,4,1,1,411
2004-02-15,9PM,8,1,5,815
2004-02-16,9PM,0,3,7,037
2004-02-17,9PM,7,9,0,790
2004-02-18,9PM,6,8,1,681
2004-02-19,9PM,8,4,9,849
2004-02-20,9PM,3,0,6,306
2004-02-21,9PM,9,7,7,977
2004-02-22,9PM,4,1,6,416
2004-02-23,9PM,7,1,6,716
2004-02-24,9PM,3,8,5,385
2004-02-25,9PM,8,5,2,852
2004-02-26,9PM,9,7,4,974
2004-02-27,9PM,7,0,9,709
2004-02-28,9PM,4,3,1,431
2004-02-29,9PM,1,6,5,165
2004-03-01,9PM,5,8,9,589
2004-03-02,9PM,2,8,8,288
2004-03-03,9PM,8,0,0,800
2004-03-04,9PM,3,2,6,326
2004-03-05,9PM,2,9,2,292
2004-03-06,9PM,2,2,8,228
2004-03-07,9PM,8,2,5,825
2004-03-08,9PM,9,4,9,949
2004-03-09,9PM,9,4,4,944
2004-03-10,9PM,1,3,5,135
2004-03-11,9PM,3,4,3,343
2004-03-12,9PM,4,2,3,423
2004-03-13,9PM,2,1,4,214
2004-03-14,9PM,7,8,1,781
2004-03-15,9PM,9,2,7,927
2004-03-16,9PM,3,2,3,323
2004-03-17,9PM,4,8,4,484
2004-03-18,9PM,8,4,1,841
2004-03-19,9PM,0,1,0,010
2004-03-20,9PM,0,2,2,022
2004-03-21,9PM,4,3,6,436
2004-03-22,9PM,6,9,6,696
2004-03-23,9PM,0,3,7,037
2004-03-24,9PM,7,2,2,722
2004-03-25,9PM,1,0,3,103
2004-03-26,9PM,3,9,4,394
2004-03-27,9PM,4,6,2,462
2004-03-28,9PM,5,9,6,596
2004-03-29,9PM,4,3,9,439
2004-03-30,9PM,9,1,0,910
2004-03-31,9PM,0,6,3,063
2004-04-01,9PM,2,4,1,241
2004-04-02,9PM,8,6,2,862
2004-04-03,9PM,3,0,4,304
2004-04-04,9PM,1,6,1,161
2004-04-05,9PM,3,3,6,336
2004-04-06,9PM,9,1,8,918
2004-04-07,9PM,1,2,3,123
2004-04-12,9PM,1,3,4,134
2004-04-13,9PM,5,3,4,534
2004-04-14,9PM,9,2,1,921
2004-04-15,9PM,7,7,0,770
2004-04-16,9PM,6,1,0,610
2004-04-17,9PM,8,6,5,865
2004-04-18,9PM,8,4,3,843
2004-04-19,9PM,9,0,4,904
2004-04-20,9PM,3,4,7,347
2004-04-21,9PM,7,3,0,730
2004-04-22,9PM,3,6,4,364
2004-04-23,9PM,4,1,8,418
2004-04-24,9PM,3,7,7,377
2004-04-25,9PM,1,3,7,137
2004-04-26,9PM,0,6,8,068
2004-04-27,9PM,3,8,7,387
2004-04-28,9PM,5,9,9,599
2004-04-29,9PM,2,3,6,236
2004-04-30,9PM,9,3,5,935
2004-05-01,9PM,3,3,9,339
2004-05-02,9PM,0,1,9,019
2004-05-03,9PM,7,5,8,758
2004-05-04,9PM,1,9,7,197
2004-05-05,9PM,0,7,3,073
2004-05-06,9PM,8,6,9,869
2004-05-07,9PM,6,1,9,619
2004-05-08,9PM,7,8,5,785
2004-05-09,9PM,9,3,7,937
2004-05-10,9PM,4,2,9,429
2004-05-11,9PM,2,1,5,215
2004-05-12,9PM,7,9,7,797
2004-05-13,9PM,9,1,9,919
2004-05-14,9PM,5,3,2,532
2004-05-15,9PM,7,5,6,756
2004-05-16,9PM,7,5,6,756
2004-05-17,9PM,7,0,0,700
2004-05-18,9PM,8,1,7,817
2004-05-19,9PM,9,1,2,912
2004-05-20,9PM,2,9,8,298
2004-05-21,9PM,5,6,0,560
2004-05-22,9PM,5,7,4,574
2004-05-23,9PM,2,4,8,248
2004-05-24,9PM,9,7,2,972
2004-05-25,9PM,8,8,6,886
2004-05-26,9PM,0,5,8,058
2004-05-27,9PM,0,0,2,002
2004-05-28,9PM,7,0,0,700
2004-05-29,9PM,2,1,7,217
2004-05-30,9PM,0,9,6,096
2004-05-31,9PM,9,2,8,928
2004-06-01,9PM,0,4,9,049
2004-06-02,9PM,4,5,5,455
2004-06-03,9PM,5,3,5,535
2004-06-04,9PM,9,6,9,969
2004-06-05,9PM,9,3,0,930
2004-06-06,9PM,7,2,9,729
2004-06-07,9PM,3,6,6,366
2004-06-08,9PM,7,5,1,751
2004-06-09,9PM,5,4,5,545
2004-06-10,9PM,1,3,1,131
2004-06-11,9PM,6,6,2,662
2004-06-12,9PM,2,0,2,202
2004-06-13,9PM,7,2,0,720
2004-06-14,9PM,4,5,1,451
2004-06-15,9PM,4,3,9,439
2004-06-16,9PM,6,3,3,633
2004-06-17,9PM,4,6,9,469
2004-06-18,9PM,0,7,5,075
2004-06-19,9PM,3,3,2,332
2004-06-20,9PM,7,3,5,735
2004-06-21,9PM,3,3,0,330
2004-06-22,9PM,4,5,1,451
2004-06-23,9PM,5,0,4,504
2004-06-24,9PM,2,3,6,236
2004-06-25,9PM,1,8,7,187
2004-06-26,9PM,9,7,3,973
2004-06-27,9PM,2,8,2,282
